1965 1815 4 0.000000 -0.239550 -0.015120 1.962495
1966 1816 4 0.000000 4.877860 2.324250 -1.699735
1967 1817 4 0.000000 1.774420 4.502870 1.194110
1968 1818 4 0.000000 -3.036370 -3.146630 -1.044470
1969 1819 4 0.000000 4.247900 1.686780 1.854090
1970 1820 4 0.000000 3.627030 4.026980 -0.904560
1971 1821 4 0.000000 0.013310 -2.912900 -0.430180
1972 1822 4 0.000000 -1.816190 2.292140 0.115245
1973 1823 4 0.000000 4.690800 -1.341600 0.693330
1974 1824 4 0.000000 0.108370 -0.361370 -0.896360
1975 1825 4 0.000000 -4.366851 -4.361171 2.171540
1976 1826 4 0.000000 -4.833097 -2.703460 -2.188330
1977 1827 4 0.000000 1.685400 -1.764700 -0.326465
1978 1828 4 0.000000 -3.340370 1.884830 -0.070115
1979 1829 4 0.000000 -2.069470 -1.402580 1.099630
1980 1830 4 0.000000 3.345750 -3.887620 -1.957915
1981 1831 4 0.000000 4.625320 4.568160 1.894620
1982 1832 4 0.000000 -1.556830 -1.906390 1.314635
1983 1833 4 0.000000 3.638340 4.788710 -2.031131
1984 1834 4 0.000000 -0.899930 2.654530 -1.570520
1985 1835 4 0.000000 -4.282120 -2.623810 1.107485
1986 1836 4 0.000000 1.534710 -3.087850 0.447790
1987 1837 4 0.000000 -0.639860 -0.580740 2.298265
1988 1838 4 0.000000 -4.877853 -4.512574 -1.433275
1989 1839 4 0.000000 2.094560 0.791420 -0.091775
1990 1840 4 0.000000 -1.889640 -3.375040 -0.329285
1991 1841 4 0.000000 1.724220 -2.733850 1.776265
1992 1842 4 0.000000 3.003430 -0.885320 -2.138325
1993 1843 4 0.000000 -0.404370 0.329390 -1.991995
1994 1844 4 0.000000 -3.489690 -3.664150 -0.474790
1995 1845 4 0.000000 -3.800820 -1.137470 -1.138735
1996 1846 4 0.000000 -0.786600 -0.066580 1.845435
1997 1847 4 0.000000 -2.489890 -4.299902 0.984025
1998 1848 4 0.000000 -0.436260 -2.480900 -1.762285
1999 1849 4 0.000000 0.123280 -0.415660 2.043290
2000 1850 4 0.000000 -3.304280 -3.939410 -1.062460
2001 1851 4 0.000000 3.082580 3.756420 1.213590
2002 1852 4 0.000000 -1.605680 1.124420 -1.862520
2003 1853 4 0.000000 -0.076120 -3.042430 -1.715455
2004 1854 4 0.000000 4.908050 4.717930 -1.868225
2005 1855 4 0.000000 0.961580 -0.385140 -2.127882
2006 1856 4 0.000000 -1.305380 -3.837110 2.207050
2007 1857 4 0.000000 -4.832018 3.689080 0.484850
2008 1858 4 0.000000 3.775790 0.684530 0.742355
2009 1859 4 0.000000 3.910360 -3.096120 -0.047220
2010 1860 4 0.000000 4.468200 1.875060 -1.128020
2011 1861 4 0.000000 -1.468620 2.062020 1.671065
2012 1862 4 0.000000 1.288970 1.321190 -0.817315
2013 1863 4 0.000000 0.515840 3.890730 -0.252300
2014 1864 4 0.000000 -4.159653 3.065580 1.516285
2015 1865 4 0.000000 -4.654025 -1.028030 0.989980
2016 1866 4 0.000000 1.074150 -0.429030 0.080000
2017 1867 4 0.000000 -2.393580 -0.989630 0.467420
2018 1868 4 0.000000 -3.184370 -0.043000 1.806680
2019 1869 4 0.000000 -2.329620 1.139490 -0.121610
2020 1870 4 0.000000 -3.706590 3.141920 1.412415
2021 1871 4 0.000000 -0.849730 4.704310 2.097820
2022 1872 4 0.000000 0.756110 0.218890 0.641280
2023 1873 4 0.000000 4.018630 2.202320 -0.849680
2024 1874 4 0.000000 -3.752900 -3.667080 -1.887540
2025 1875 4 0.000000 -1.804920 -0.748500 -1.152730
2026 1876 4 0.000000 3.358640 -1.741650 -0.719285
2027 1877 4 0.000000 -2.175800 3.020610 -1.042380
2028 1878 4 0.000000 2.628990 -3.171720 2.406065
2029 1879 4 0.000000 -3.504780 1.823150 0.548095
2030 1880 4 0.000000 4.980500 2.573060 1.840995
2031 1881 4 0.000000 -0.405540 4.976530 -2.002494
2032 1882 4 0.000000 0.429180 2.095120 1.748920
2033 1883 4 0.000000 -4.485188 0.848790 -1.563250
2034 1884 4 0.000000 1.637290 4.899530 -0.649575
2035 1885 4 0.000000 -1.149980 2.494930 -0.081930
2036 1886 4 0.000000 -4.205444 1.170110 -1.332495
2037 1887 4 0.000000 2.778250 4.976480 -1.802435
2038 1888 4 0.000000 4.911800 2.162200 1.182885
2039 1889 4 0.000000 -2.533070 1.786280 -0.427825
2040 1890 4 0.000000 -0.907720 -1.420280 -2.248956
2041 1891 4 0.000000 -3.208710 0.763650 -0.282695
2042 1892 4 0.000000 -3.454220 1.919560 -2.288119
2043 1893 4 0.000000 1.546960 -3.090190 -1.771685
2044 1894 4 0.000000 -3.020000 -3.249910 -1.727620
2045 1895 4 0.000000 -0.838160 0.640360 1.420480
2046 1896 4 0.000000 -4.619346 -1.068460 1.459135
2047 1897 4 0.000000 -0.938950 3.604160 -1.391030
2048 1898 4 0.000000 2.473400 0.339150 -2.304410
2049 1899 4 0.000000 -4.859617 3.715740 -0.472755
2050 1900 4 0.000000 2.963010 -1.060980 2.102020
2051 1901 4 0.000000 -4.824974 -4.187256 1.549455
2052 1902 4 0.000000 2.883950 1.764350 0.593870
2053 1903 4 0.000000 -1.311840 4.593940 2.043180
2054 1904 4 0.000000 -2.250200 -1.166920 -1.346355
2055 1905 4 0.000000 -1.061400 -1.082040 -0.315805
2056 1906 4 0.000000 1.560790 -3.549320 0.594060
2057 1907 4 0.000000 -0.926670 -2.041490 -2.192169
2058 1908 4 0.000000 0.324490 0.976030 -1.361095
2059 1909 4 0.000000 2.286580 -1.992500 2.318180
2060 1910 4 0.000000 0.455790 -2.393150 2.422570
2061 1911 4 0.000000 -3.006400 3.587320 1.933650
2062 1912 4 0.000000 -2.893050 -1.721790 -1.660365
2063 1913 4 0.000000 -0.686760 -3.692620 -0.682400
2064 1914 4 0.000000 0.063520 -1.249320 -1.133890
2065 1915 4 0.000000 0.413740 -4.104316 2.088790
2066 1916 4 0.000000 -1.729740 -2.084080 1.033280
2067 1917 4 0.000000 -1.457080 2.595550 -2.448391
2068 1918 4 0.000000 2.030570 1.136790 2.372470
2069 1919 4 0.000000 4.380860 1.207200 -2.085855
2070 1920 4 0.000000 -3.864510 3.718100 1.491040
2071 1921 4 0.000000 -3.519460 4.842750 0.093950
2072 1922 4 0.000000 -4.167761 1.229440 -0.657475
2073 1923 4 0.000000 0.383080 -1.759080 1.448475
2074 1924 4 0.000000 -1.865350 -4.711319 1.113050
2075 1925 4 0.000000 2.755210 -2.878170 -0.570425
2076 1926 4 0.000000 1.390830 2.834780 -1.765525
2077 1927 4 0.000000 4.276560 -0.793860 -0.803680
2078 1928 4 0.000000 -4.365016 -4.431234 0.094895
2079 1929 4 0.000000 -4.538305 3.856960 -1.812375
2080 1930 4 0.000000 -1.959200 1.004010 1.309780
2081 1931 4 0.000000 -2.488050 -0.542890 -1.164790
2082 1932 4 0.000000 -1.859280 4.270060 1.039175
2083 1933 4 0.000000 4.201740 2.321320 -1.459830
2084 1934 4 0.000000 1.936060 -1.437410 1.307745
2085 1935 4 0.000000 0.870610 -2.070500 -0.399665
2086 1936 4 0.000000 -4.265047 -0.966000 -0.639930
2087 1937 4 0.000000 1.788230 -2.068640 -1.179315
2088 1938 4 0.000000 0.888590 0.891960 1.086880
2089 1939 4 0.000000 0.517920 -4.179646 1.089225
2090 1940 4 0.000000 -4.324553 2.396760 -1.971950
2091 1941 4 0.000000 3.180780 -4.254890 0.824620
2092 1942 4 0.000000 2.516440 -1.131430 -1.168035
2093 1943 4 0.000000 -3.982380 -3.517140 1.474185
2094 1944 4 0.000000 -0.583020 2.411410 0.185160
2095 1945 4 0.000000 -0.330300 3.155290 -0.133545
2096 1946 4 0.000000 -1.062820 -3.097160 1.893935
2097 1947 4 0.000000 -3.508460 2.320290 0.542980
2098 1948 4 0.000000 -0.119770 -4.184558 1.530335
2099 1949 4 0.000000 -1.027530 -1.278790 1.477150
2100 1950 4 0.000000 -3.573620 1.166280 -1.512085
2101 1951 4 0.000000 -1.847710 -4.686511 -1.042045
2102 1952 4 0.000000 -4.485199 2.070250 -1.884970
2103 1953 4 0.000000 0.370920 1.150660 -0.167330
2104 1954 4 0.000000 -4.965975 -0.005820 1.209895
2105 1955 4 0.000000 -4.386929 -2.506140 -2.233572
2106 1956 4 0.000000 1.092320 2.590860 -0.964375
2107 1957 4 0.000000 2.597790 -4.218758 2.134685
2108 1958 4 0.000000 -3.293920 -1.229350 -0.712905
2109 1959 4 0.000000 -3.697440 -0.477340 0.676175
2110 1960 4 0.000000 -4.877638 -2.385740 1.861545
2111 1961 4 0.000000 -1.020410 -4.948726 -2.027723
2112 1962 4 0.000000 -1.824430 -3.745110 1.172605
2113 1963 4 0.000000 3.360550 -1.066890 2.057960
2114 1964 4 0.000000 -4.220527 -2.595900 -0.232795
2115 1965 4 0.000000 2.041150 3.512250 -0.702805
2116 1966 4 0.000000 0.211490 -1.109400 0.534080
2117 1967 4 0.000000 -4.187896 -0.881190 1.917655
2118 1968 4 0.000000 1.218830 1.321670 1.986400
2119 1969 4 0.000000 -2.478830 -1.637710 1.155520
2120 1970 4 0.000000 3.876670 -4.343671 1.990240
2121 1971 4 0.000000 3.152210 2.485240 -0.679390
2122 1972 4 0.000000 -3.780190 4.221820 2.184745
2123 1973 4 0.000000 3.063990 3.187330 -0.325685
2124 1974 4 0.000000 -2.433370 -2.734760 0.644040
2125 1975 4 0.000000 3.952890 -1.602450 1.421095
2126 1976 4 0.000000 0.719070 2.147660 -1.855440
2127 1977 4 0.000000 3.899540 2.688860 -1.106120
2128 1978 4 0.000000 -3.737130 -0.538140 2.353560
2129 1979 4 0.000000 -3.162170 0.126480 0.646045
2130 1980 4 0.000000 0.340200 -2.331470 1.103545
2131 1981 4 0.000000 2.632680 1.694260 -0.381225
2132 1982 4 0.000000 -2.803430 4.136330 2.224700
2133 1983 4 0.000000 -4.979002 1.270100 -1.370445
2134 1984 4 0.000000 0.601800 1.877670 1.759725
2135 1985 4 0.000000 3.426620 0.360570 -1.569995
2136 1986 4 0.000000 -3.109340 0.674900 -2.338998
2137 1987 4 0.000000 2.971960 0.058790 1.000660
2138 1988 4 0.000000 3.481220 -0.411280 0.057565
2139 1989 4 0.000000 2.599350 4.401870 0.539485
2140 1990 4 0.000000 2.770240 2.373370 2.056565
2141 1991 4 0.000000 -1.093030 -0.134640 0.762945
2142 1992 4 0.000000 1.982380 -0.636170 -1.728265
2143 1993 4 0.000000 3.000220 -2.009890 -0.004465
2144 1994 4 0.000000 -2.342710 -0.380100 2.330590
2145 1995 4 0.000000 -4.739330 -4.009380 -1.762925
2146 1996 4 0.000000 2.500480 -2.775340 -2.151201
2147 1997 4 0.000000 2.434620 2.728020 -1.822140
2148 1998 4 0.000000 3.490440 1.351120 1.207905
2149 1999 4 0.000000 -4.945319 3.565180 -2.014027
2150 2000 4 0.000000 2.711800 -1.711840 -1.593480
2151 2001 4 0.000000 -2.342670 -1.494990 0.482640
2152 2002 4 0.000000 -3.913490 3.007390 0.614540
2153 2003 4 0.000000 4.475210 4.295910 0.487895
2154 2004 4 0.000000 1.212250 -3.297450 -1.559930
2155 2005 4 0.000000 0.130220 -2.042340 -1.185320
2156 2006 4 0.000000 4.753040 1.677680 -1.948045
2157 2007 4 0.000000 3.432420 0.518540 2.169730
2158 2008 4 0.000000 2.509080 2.917560 -0.790205
2159 2009 4 0.000000 2.398920 0.016060 -0.008425
2160 2010 4 0.000000 -3.481480 0.898870 -2.367475
2161 2011 4 0.000000 -4.269092 1.580360 -0.279600
2162 2012 4 0.000000 4.527970 0.506210 0.200365
2163 2013 4 0.000000 1.347510 2.180100 -0.798115
2164 2014 4 0.000000 -0.033240 0.190220 0.419255
2165 2015 4 0.000000 4.426280 0.198090 -1.458045
2166 2016 4 0.000000 0.816440 -1.914930 0.742710
2167 2017 4 0.000000 4.312070 -4.891006 1.392630
2168 2018 4 0.000000 2.928450 -1.633010 2.115240
2169 2019 4 0.000000 0.835290 -2.551380 1.469510
2170 2020 4 0.000000 4.032470 -2.268860 -1.039555
2171 2021 4 0.000000 -3.172870 -3.805220 2.141265
2172 2022 4 0.000000 -3.834370 1.496350 -0.687880
2173 2023 4 0.000000 -2.983040 2.603700 -1.949285
2174 2024 4 0.000000 2.578230 0.625490 0.057990
2175 2025 4 0.000000 -3.406330 0.984270 0.928720
2176 2026 4 0.000000 -1.407990 4.209090 -1.836115
2177 2027 4 0.000000 3.274330 -0.795260 -0.978215
2178 2028 4 0.000000 4.157130 -1.099590 -1.025760
2179 2029 4 0.000000 -4.145814 -4.795763 -2.411602
2180 2030 4 0.000000 -2.898190 -3.707880 0.766225
2181 2031 4 0.000000 3.298450 -3.092390 -2.071827
2182 2032 4 0.000000 3.535650 0.861590 0.264705
2183 2033 4 0.000000 0.380970 3.277580 -2.176714
2184 2034 4 0.000000 4.360860 -2.343220 0.702890
2185 2035 4 0.000000 -4.900755 -3.682500 2.101040
2186 2036 4 0.000000 2.713680 -4.737587 -2.039525
2187 2037 4 0.000000 -1.607310 1.748300 -0.762260
2188 2038 4 0.000000 -1.380800 1.283930 0.089645
2189 2039 4 0.000000 3.558660 -2.228210 1.611790
2190 2040 4 0.000000 1.462640 1.926490 1.601755
2191 2041 4 0.000000 1.824260 -1.204290 0.363895
2192 2042 4 0.000000 4.249050 -0.399080 -0.573170
2193 2043 4 0.000000 -3.094880 -2.901190 -0.178090
2194 2044 4 0.000000 -4.316892 -4.848076 1.213180
2195 2045 4 0.000000 2.531370 -2.206250 0.945980
2196 2046 4 0.000000 -0.818200 3.876500 -0.037520
2197 2047 4 0.000000 -2.903300 4.802550 -0.038075
2198 2048 4 0.000000 4.095980 -3.528600 0.540495
2199 2049 4 0.000000 -0.539860 -0.073960 -2.298844
2200 2050 4 0.000000 4.750070 -0.072610 -0.383410
2201 2051 4 0.000000 1.427930 -0.291280 -0.827630
2202 2052 4 0.000000 -3.578670 0.900060 1.235080
2203 2053 4 0.000000 1.257040 3.551500 -1.771820
2204 2054 4 0.000000 -0.955800 -2.476880 -1.915355
2205 2055 4 0.000000 0.638230 0.063340 -0.513425
2206 2056 4 0.000000 3.703320 3.307820 -0.893215
2207 2057 4 0.000000 1.016890 -3.603770 -1.261140
2208 2058 4 0.000000 4.875940 2.253660 0.563190
2209 2059 4 0.000000 -2.546720 -0.628860 1.492580
2210 2060 4 0.000000 -2.213010 1.550920 1.238875
2211 2061 4 0.000000 -1.886260 2.966320 0.645380
2212 2062 4 0.000000 4.569120 -3.406100 1.597930
2213 2063 4 0.000000 1.578220 -3.788290 -0.997465
2214 2064 4 0.000000 1.194010 1.532070 0.957125
2215 2065 4 0.000000 1.206190 -4.444370 0.005945
2216 2066 4 0.000000 -4.944630 -4.827205 1.934460
2217 2067 4 0.000000 1.536760 1.835960 -1.825980
2218 2068 4 0.000000 -2.742050 -3.483740 -0.779590
2219 2069 4 0.000000 2.539370 -2.413580 2.326265
2220 2070 4 0.000000 -4.774208 2.678140 0.365175
2221 2071 4 0.000000 -0.095140 1.627280 0.625395
2222 2072 4 0.000000 1.005100 -0.247520 -0.857155
2223 2073 4 0.000000 -2.592250 2.820700 -1.304865
2224 2074 4 0.000000 2.162740 -3.847550 -0.314160
2225 2075 4 0.000000 -3.915320 2.638430 -2.196602
2226 2076 4 0.000000 2.237980 4.433780 -0.898005
2227 2077 4 0.000000 2.415920 -4.149307 0.458560
2228 2078 4 0.000000 2.808740 -4.084202 -0.080610
2229 2079 4 0.000000 -4.697900 -0.409320 1.729450
2230 2080 4 0.000000 -2.660430 3.875710 -2.074212
2231 2081 4 0.000000 1.273970 4.599120 -0.464390
2232 2082 4 0.000000 1.499770 -0.185670 0.097365
2233 2083 4 0.000000 1.988030 -0.396290 -1.466585
2234 2084 4 0.000000 1.310180 3.498810 0.943610
2235 2085 4 0.000000 -1.308500 -0.195590 -0.184495
2236 2086 4 0.000000 -1.383090 -1.264100 -0.775360
2237 2087 4 0.000000 -4.515959 -0.345130 -1.957385
2238 2088 4 0.000000 -4.368160 -1.534490 1.913510
2239 2089 4 0.000000 0.783890 3.082010 1.712600
2240 2090 4 0.000000 1.195800 1.763090 -1.520935
2241 2091 4 0.000000 -4.808818 -2.945190 1.367300
2242 2092 4 0.000000 -0.049570 -3.263340 1.115755
2243 2093 4 0.000000 -1.952720 -0.322720 -2.318461
2244 2094 4 0.000000 -0.902040 -2.323370 -1.158575
2245 2095 4 0.000000 -3.106130 2.046020 1.874075
2246 2096 4 0.000000 4.169010 -1.046250 0.674415
2247 2097 4 0.000000 4.105920 0.270780 1.364800
2248 2098 4 0.000000 -1.702880 -4.234496 -1.992670
2249 2099 4 0.000000 -2.444980 -3.766180 1.182830
2250 2100 4 0.000000 3.288790 -2.020410 1.334195
2251 2101 4 0.000000 1.754570 -1.375860 -1.150555
2252 2102 4 0.000000 -2.452240 2.017520 2.329890
2253 2103 4 0.000000 0.381040 -3.513830 -2.119144
2254 2104 4 0.000000 -4.077192 3.192640 0.979135
2255 2105 4 0.000000 -2.701500 -0.647390 1.285400
2256 2106 4 0.000000 3.548770 1.311840 -2.361372
2257 2107 4 0.000000 0.972180 -3.598990 -1.982575
2258 2108 4 0.000000 3.537830 1.826910 1.535445
2259 2109 4 0.000000 4.575250 0.259660 0.410060
2260 2110 4 0.000000 -1.240330 -2.418330 -0.708265
2261 2111 4 0.000000 3.434590 3.782430 2.074880
2262 2112 4 0.000000 -3.380170 0.189330 -0.673660
2263 2113 4 0.000000 1.915940 4.169590 1.737530
2264 2114 4 0.000000 -4.423623 3.617570 -2.051947
2265 2115 4 0.000000 3.572390 -3.772670 2.259720
2266 2116 4 0.000000 3.899130 -0.357470 -0.558095
2267 2117 4 0.000000 -1.376280 -2.768460 1.511885
2268 2118 4 0.000000 2.872710 -0.215410 2.021715
2269 2119 4 0.000000 1.396640 2.527190 -2.174165
2270 2120 4 0.000000 2.411610 0.062520 1.497505
2271 2121 4 0.000000 -0.141350 0.234810 -1.468170
2272 2122 4 0.000000 -0.277360 -2.564760 -0.142910
2273 2123 4 0.000000 1.689720 4.015580 -0.267715
2274 2124 4 0.000000 1.382890 -2.430240 1.807985
2275 2125 4 0.000000 0.646480 4.889700 -0.241955
2276 2126 4 0.000000 -2.249600 -4.635591 -1.083470
2277 2127 4 0.000000 0.562130 3.750760 0.848400
2278 2128 4 0.000000 4.261560 0.117890 -0.798785
2279 2129 4 0.000000 2.730820 -4.675826 -0.308230
2280 2130 4 0.000000 2.830020 3.568970 -1.256930
2281 2131 4 0.000000 0.570780 2.673720 -0.964770
2282 2132 4 0.000000 1.759150 -4.211119 -0.881325
2283 2133 4 0.000000 3.444430 4.962720 -1.237690
2284 2134 4 0.000000 1.961920 -0.102130 0.337140
2285 2135 4 0.000000 4.658840 4.758460 -0.930330
2286 2136 4 0.000000 -2.515580 -2.009430 1.155645
2287 2137 4 0.000000 3.364420 3.632620 0.310915
2288 2138 4 0.000000 4.651140 -3.503300 0.296405
2289 2139 4 0.000000 -3.339150 1.162120 -0.639895
2290 2140 4 0.000000 -4.157790 -1.704640 0.847575
2291 2141 4 0.000000 -3.073950 2.004210 -2.117326
2292 2142 4 0.000000 -1.054580 0.956330 1.848085
2293 2143 4 0.000000 -0.388270 1.679830 -0.791955
2294 2144 4 0.000000 -0.767320 2.528000 0.625635
2295 2145 4 0.000000 -0.273890 2.590430 -0.987360
2296 2146 4 0.000000 1.169190 -3.412380 -2.447037
2297 2147 4 0.000000 -2.025370 -1.713060 0.025325
2298 2148 4 0.000000 -3.339790 -4.719021 -1.776430
2299 2149 4 0.000000 4.573550 -2.917170 0.908740
2300 2150 4 0.000000 0.704400 2.539270 1.864855
2301 2151 4 0.000000 -4.092844 -2.841080 1.873190
2302 2152 4 0.000000 1.772540 -0.307590 1.923975
2303 2153 4 0.000000 -0.223870 2.890570 1.676145
2304 2154 4 0.000000 3.072470 0.108000 0.193470
2305 2155 4 0.000000 -2.714850 2.915630 -0.930595
2306 2156 4 0.000000 2.075180 2.149720 -2.201337
2307 2157 4 0.000000 -3.692460 0.334360 1.175045
2308 2158 4 0.000000 2.212010 3.950090 -1.132800
2309 2159 4 0.000000 -1.158390 4.387060 -0.365480
2310 2160 4 0.000000 4.388730 -2.993610 -1.401570
2311 2161 4 0.000000 3.045960 -0.636860 1.422865
2312 2162 4 0.000000 -1.697520 0.182660 -0.263075
2313 2163 4 0.000000 -0.205550 -1.169370 -1.597870
2314 2164 4 0.000000 -0.084280 -2.436420 1.893995
2315 2165 4 0.000000 1.235230 4.145741 1.438705
2316 2166 4 0.000000 -4.968722 -1.421430 -0.734680
2317 2167 4 0.000000 2.847250 -0.611620 0.371870
2318 2168 4 0.000000 2.007700 -3.246900 1.569210
2319 2169 4 0.000000 -4.387299 -1.002200 -1.834870
2320 2170 4 0.000000 0.460820 -2.929980 2.477435
2321 2171 4 0.000000 -3.451730 -0.267850 -1.380815
2322 2172 4 0.000000 -4.723206 -0.889510 -2.336646
2323 2173 4 0.000000 1.810600 2.624160 1.406030
2324 2174 4 0.000000 3.833090 -0.616880 1.819570
2325 2175 4 0.000000 -2.896530 -3.310360 1.555095
2326 2176 4 0.000000 4.865890 -4.634308 0.938855
2327 2177 4 0.000000 2.591730 1.121790 -2.011626
2328 2178 4 0.000000 3.712750 3.653540 2.450930
2329 2179 4 0.000000 -1.516780 -0.971440 -0.066715
2330 2180 4 0.000000 -0.536230 -4.133392 -2.208611
2331 2181 4 0.000000 2.204140 2.532070 -0.769030
2332 2182 4 0.000000 1.380110 -4.559451 -1.590015
2333 2183 4 0.000000 -2.923490 -1.450580 1.702990
2334 2184 4 0.000000 -3.981400 3.916800 -2.229079
2335 2185 4 0.000000 -4.219321 1.673520 -2.504901
2336 2186 4 0.000000 -4.000364 -3.589930 0.672010
2337 2187 4 0.000000 4.602150 -0.204170 1.020130
2338 2188 4 0.000000 0.118150 3.893620 1.287365
2339 2189 4 0.000000 1.618250 4.241660 -2.281370
2340 2190 4 0.000000 -1.653650 1.732920 -1.870020
2341 2191 4 0.000000 2.267690 1.162170 1.280750
2342 2192 4 0.000000 -4.006294 1.652070 0.147390
2343 2193 4 0.000000 -1.462150 0.161460 1.798910
2344 2194 4 0.000000 -1.001540 -1.222910 -1.678790
2345 2195 4 0.000000 2.207010 -2.389660 1.377220
2346 2196 4 0.000000 -0.870420 2.878300 -0.584435
2347 2197 4 0.000000 2.639320 1.399640 2.491770
2348 2198 4 0.000000 2.918020 -2.592190 -1.432725
2349 2199 4 0.000000 0.116370 -1.827990 2.333220
2350 2200 4 0.000000 -4.598752 0.338330 -1.937515
2351 2201 4 0.000000 3.777030 -0.106210 -1.753110
2352 2202 4 0.000000 -1.547120 4.539070 -0.508240
2353 2203 4 0.000000 1.471050 0.505990 1.637510
2354 2204 4 0.000000 0.867530 0.739110 1.755470
2355 2205 4 0.000000 -3.486970 2.336210 1.210745
2356 2206 4 0.000000 -1.150240 -0.074190 -1.518435
2357 2207 4 0.000000 -4.882876 -3.717490 -0.776985
2358 2208 4 0.000000 0.991660 3.535920 -0.039415
2359 2209 4 0.000000 1.198830 2.409680 0.597860
2360 2210 4 0.000000 -1.741220 -3.811400 -0.753660
2361 2211 4 0.000000 -3.780690 0.898310 1.774415
2362 2212 4 0.000000 0.595340 2.911890 0.590145
2363 2213 4 0.000000 0.245770 0.797190 0.643150
2364 2214 4 0.000000 4.353971 -4.006734 -1.670090
2365 2215 4 0.000000 -2.970800 -4.849596 -1.865245
2366 2216 4 0.000000 -4.519132 -4.574086 1.698220
2367 2217 4 0.000000 -4.986704 -0.674470 1.598815
2368 2218 4 0.000000 -3.920280 -0.032890 0.373430
2369 2219 4 0.000000 -1.113270 -2.086230 -1.459835
2370 2220 4 0.000000 3.909350 3.401980 -0.043140
2371 2221 4 0.000000 1.631950 3.731340 -0.413070
2372 2222 4 0.000000 -1.132150 -4.226732 -2.035292
2373 2223 4 0.000000 -2.450600 2.713030 1.387130
2374 2224 4 0.000000 -3.450960 2.852110 -1.065680
2375 2225 4 0.000000 3.117190 1.981430 -0.985250
2376 2226 4 0.000000 -1.526160 2.204320 -0.248700
2377 2227 4 0.000000 2.659700 1.095690 1.720690
2378 2228 4 0.000000 -2.585180 -2.174170 -0.942975
2379 2229 4 0.000000 3.975360 -2.764000 -0.397355
2380 2230 4 0.000000 3.125450 0.776210 -2.260091
2381 2231 4 0.000000 -0.334340 4.860890 0.258615
2382 2232 4 0.000000 0.211460 -1.764370 -0.121205
2383 2233 4 0.000000 1.075650 4.339420 -2.097912
2384 2234 4 0.000000 0.518210 0.954230 1.835690
2385 2235 4 0.000000 -3.557210 -2.750920 -1.781015
2386 2236 4 0.000000 3.488110 -4.398870 -1.568450
2387 2237 4 0.000000 4.747520 -1.352910 2.422485
2388 2238 4 0.000000 -3.685100 -0.236620 1.160225
2389 2239 4 0.000000 2.195840 1.897880 1.170445
2390 2240 4 0.000000 -4.990681 -2.337510 -1.338465
2391 2241 4 0.000000 -4.950856 -3.081730 -2.299736
2392 2242 4 0.000000 4.500550 3.840150 -1.805835
2393 2243 4 0.000000 2.013120 3.288680 -2.267729
2394 2244 4 0.000000 3.889630 3.660400 -0.570415
2395 2245 4 0.000000 -2.192760 -4.917064 0.385225
2396 2246 4 0.000000 0.567720 -1.344190 0.091100
2397 2247 4 0.000000 -0.056050 3.140710 -1.313490
2398 2248 4 0.000000 -4.397023 -2.791750 2.317815
2399 2249 4 0.000000 3.994120 -2.261400 -1.666860
2400 2250 4 0.000000 -4.106828 -2.964550 0.226340
2401 2251 4 0.000000 -4.432338 1.959810 -0.833240
2402 2252 4 0.000000 -4.550096 -0.938640 2.426040
2403 2253 4 0.000000 2.356770 0.134640 -1.103435
2404 2254 4 0.000000 2.413640 -4.556565 -0.261150
2405 2255 4 0.000000 -0.322660 -4.575181 0.816485
2406 2256 4 0.000000 -1.142280 0.494020 -0.553695
2407 2257 4 0.000000 -0.788590 2.448240 1.293565
2408 2258 4 0.000000 1.637000 -2.648820 0.514835
2409 2259 4 0.000000 -1.001150 3.941570 -2.187625
2410 2260 4 0.000000 1.341090 2.520210 -1.018790
2411 2261 4 0.000000 4.347270 0.548470 2.261145
2412 2262 4 0.000000 -1.204260 -2.158550 0.223895
2413 2263 4 0.000000 2.989240 1.548420 1.049610
2414 2264 4 0.000000 -2.340230 -1.831660 -1.304715
2415 2265 4 0.000000 -1.513960 -4.611209 0.691410
2416 2266 4 0.000000 -3.998560 -1.136110 2.081340
2417 2267 4 0.000000 2.744850 -4.659504 1.251500
2418 2268 4 0.000000 3.466880 2.002140 0.064490
2419 2269 4 0.000000 0.035570 -2.816240 -2.394590
2420 2270 4 0.000000 1.409920 2.356330 2.321015
2421 2271 4 0.000000 1.344800 -0.592660 -2.275630
2422 2272 4 0.000000 -3.628900 -1.541850 -1.187985
2423 2273 4 0.000000 0.003050 1.889280 -2.093419
2424 2274 4 0.000000 1.664280 -4.154786 1.979260
2425 2275 4 0.000000 0.910340 -1.188650 -2.196421
2426 2276 4 0.000000 0.982270 2.918500 -2.014410
2427 2277 4 0.000000 -2.320200 2.254440 -1.502060
2428 2278 4 0.000000 -2.795210 -4.846227 -1.316900
2429 2279 4 0.000000 3.948910 -0.210530 0.446850
2430 2280 4 0.000000 -4.397705 -0.459960 -1.612870
2431 2281 4 0.000000 2.819120 -1.634560 -2.098321
2432 2282 4 0.000000 -2.250840 -0.795780 1.069170
2433 2283 4 0.000000 -3.514200 3.586610 -1.173365
2434 2284 4 0.000000 -2.849890 0.755430 1.058180
2435 2285 4 0.000000 2.588870 -3.351730 -0.733315
2436 2286 4 0.000000 -1.256040 -3.932060 0.179715
2437 2287 4 0.000000 -1.291620 3.841600 1.734285
2438 2288 4 0.000000 1.255380 2.766130 -0.033780
